386,23,91
387,27,91
388,39,91
389,85,91
390,84,91
391,91,90
392,61,91
393,37,91
394,13,91
395,32,91
396,83,91
397,77,91
398,44,91
399,3,91
400,72,91
401,80,91
402,60,91
403,31,91
404,19,91
405,40,91
406,17,91
407,8,91
408,5,91
409,50,91
410,45,91
411,15,91
412,64,91
413,56,91
414,67,91
415,42,91
416,2,91
417,7,91
418,22,91
419,18,91
420,54,91
421,1,91
422,41,91
423,58,91
424,47,91
425,12,91
426,79,91
427,0,91
428,65,91
429,48,91
430,35,91
431,71,91
432,51,91
433,11,91
434,68,91
435,86,91
436,66,91
437,29,91
438,69,91
439,26,91
440,24,91
441,90,91
442,16,92
443,92,88
444,65,92
445,92,87
446,56,92
447,28,92
448,92,89
449,19,92
450,53,92
451,23,92
452,51,92
453,68,92
454,10,92
455,44,92
456,17,92
457,6,92
458,63,92
459,2,92
460,45,92
461,92,90
462,12,92
463,49,92
464,50,92
465,46,92
466,27,92
467,8,92
468,58,92
469,24,92
470,41,92
471,7,92
472,42,92
473,92,91
474,3,92
475,18,92
476,35,92
477,64,92
478,81,92
479,90,92
480,13,92
481,79,92
482,69,92
483,75,92
484,47,92
485,33,92
486,40,92
487,67,92
488,5,92
489,38,92
490,91,92
491,1,92
492,31,92
493,11,92
494,85,92
495,54,92
496,78,92
497,4,92
498,22,92
499,52,92
500,66,92
501,61,92
502,81,91
503,76,92
504,70,92
505,39,92
506,84,92
507,34,92
508,0,92
509,83,92
510,21,92
511,71,92
512,72,92
513,26,92
514,43,92
515,57,92
516,20,92
517,60,92
518,37,92
519,32,92
520,48,92
521,77,92
522,74,92
523,80,92
524,86,92
525,9,92
526,36,92
527,14,92
528,25,92
529,73,92
530,62,92
531,29,92
532,30,92
533,55,92
534,82,92
535,15,92
536,63,93
537,93,87
538,21,93
539,3,93
540,93,89
541,53,93
542,48,93
543,35,93
544,6,93
545,93,88
546,49,93
547,86,93
548,12,93
549,30,93
550,17,93
551,56,93
552,93,90
553,32,93
554,15,93
555,46,93
556,40,93
557,64,93
558,60,93
559,33,93
560,75,93
561,27,93
562,11,93
563,9,93
564,34,93
565,16,93
566,29,93
567,57,93
568,39,93
569,47,93
570,28,93
571,22,93
572,36,93
573,55,93
574,20,93
575,51,93
576,83,93
577,2,93
578,19,93
579,69,93
580,42,93
581,26,93
582,38,93
583,74,93
584,85,93
585,66,93
586,76,93
587,61,93
588,72,93
589,70,93
590,67,93
591,84,93
592,90,93
593,79,93
594,62,93
595,14,93
596,80,93
597,50,93
598,54,93
599,7,93
600,91,93
601,77,93
602,81,93
603,65,93
604,31,93
605,13,93
606,73,93
607,44,93
608,0,93
609,10,93
610,8,93
611,93,92
612,24,93
613,59,92
614,18,93
615,37,93
616,25,93
617,78,93
618,5,93
619,71,93
620,82,93
621,59,93
622,52,93
623,93,91
624,58,93
625,4,93
626,41,93
627,1,93
628,45,93
629,43,93
630,68,93
631,72,94
632,94,89
633,19,94
634,94,88
635,50,94
636,30,94
637,34,94
638,38,94
639,52,94
640,61,94
641,94,87
642,7,94
643,15,94
644,13,94
645,49,94
646,80,94
647,48,94
648,23,93
649,26,94
650,4,94
651,79,94
652,40,94
653,55,94
654,76,94
655,94,90
656,33,94
657,83,94
658,66,94
659,60,94
660,77,94
661,63,94
662,65,94
663,11,94
664,81,94
665,43,94
666,1,94
667,42,94
668,31,94
669,12,94
670,91,94
671,58,94
672,74,94
673,92,94
674,2,94
675,57,94
676,27,94
677,62,94
678,54,94
679,25,94
680,32,94
681,85,94
682,14,94
683,90,94
684,70,94
685,22,94
686,86,94
687,28,94
688,6,94
689,9,94
690,67,94
691,0,94
692,45,94
693,21,94
694,51,94
695,94,92
696,10,94
697,64,94
698,78,94
699,59,94
700,46,94
701,18,94
702,68,94
703,37,94
704,24,94
705,94,91
706,75,94
707,41,94
708,29,94
709,44,94
710,17,94
711,5,94
712,94,93
713,3,94
714,23,94
715,36,94
716,35,94
717,47,94
718,20,94
719,53,94
720,39,94
721,56,94
722,16,94
723,84,94
724,69,94
725,82,94
726,71,94
727,73,94
728,8,94
729,63,95
730,95,89
731,61,95
732,44,95
733,95,87
734,33,95
735,39,95
736,42,95
737,51,95
738,95,88
739,52,95
740,12,95
741,16,95
742,40,95
743,14,95
744,85,95
745,21,95
746,79,95
747,5,95
748,30,95
749,34,95
750,56,95
751,24,95
752,81,95
753,80,95
754,74,95
755,10,95
756,77,95
757,83,95
758,8,95
759,55,95
760,58,95
761,73,95
762,95,93
763,26,95
764,69,95
765,6,95
766,53,95
767,76,95
768,65,95
769,1,95
770,95,94
771,43,95
772,78,95
773,95,91
774,37,95
775,15,95
776,17,95
777,47,95
778,7,95
779,82,95
780,11,95
781,71,95
782,54,95
783,84,95
784,23,95
785,4,95
786,50,95
787,31,95
788,95,92
789,95,90
790,57,95
791,27,95
792,35,95
793,20,95
794,19,95
795,66,95
796,62,95
797,48,95
798,41,95
799,32,95
800,18,95
801,25,95
802,29,95
803,13,95
804,38,95
805,49,95
806,2,95
807,90,95
808,67,95
809,75,95
810,28,95
811,59,95
812,36,95
813,72,95
814,86,95
815,45,95
816,46,95
817,22,95
818,70,95
819,93,95
820,3,95
821,9,95
822,91,95
823,64,95
824,68,95
825,60,95
826,94,95
827,29,96
828,96,89
829,27,96
830,96,88
831,71,96
832,59,96
833,96,87
834,62,96
835,36,96
836,70,96
837,17,96
838,65,96
839,53,96
840,10,96
841,57,96
842,7,96
843,11,96
844,33,96
845,82,96
846,42,96
847,19,96
848,69,96
849,45,96
850,14,96
851,61,96
852,13,96
853,16,96
854,58,96
855,73,96
856,80,96
857,35,96
858,1,96
859,96,94
860,49,96
861,76,96
862,37,96
863,30,96
864,6,96
865,23,96
866,55,96
867,21,96
868,15,96
869,85,96
870,96,95
871,31,96
872,26,96
873,67,96
874,40,96
875,77,96
876,92,96
877,56,96
878,64,96
879,96,90
880,24,96
881,46,96
882,4,96
883,28,96
884,8,96
885,68,96
886,84,96
887,96,91
888,81,96
889,79,96
890,96,92
891,22,96
892,39,96
893,43,96
894,0,95
895,50,96
896,72,96
897,38,96
898,52,96
899,41,96
900,83,96
901,20,96
902,63,96
903,91,96
904,75,96
905,18,96
906,86,96
907,47,96
908,0,96
909,90,96
910,44,96
911,60,96
912,25,96
913,74,96
914,48,96
915,51,96
916,32,96
917,66,96
918,5,96
919,34,96
920,78,96
921,9,96
922,12,96
923,2,96
924,54,96
925,94,96
926,11,97
927,97,87
928,10,97
929,83,97
930,97,89
931,74,97
932,97,91
933,49,97
934,14,97
935,97,88
936,70,97
937,20,97
938,7,97
939,36,97
940,92,97
941,79,97
942,19,97
943,78,97
944,4,97
945,40,97
946,47,97
947,73,97
948,58,97
949,46,97
950,71,97
951,18,97
952,26,97
953,32,97
954,31,97
955,52,97
956,9,97
957,75,97
958,12,97
959,53,97
960,23,97
961,81,97
962,1,97
963,30,97
964,29,97
965,63,97
966,33,97
967,15,97
968,22,97
969,62,97
970,35,97
971,24,97
972,13,97
973,51,97
974,5,97
975,67,97
976,72,97
977,42,97
978,6,97
979,77,97
980,69,97
981,8,97
982,84,97
983,60,97
984,55,97
985,91,97
986,61,97
987,25,97
988,90,97
989,38,97
990,97,95
991,43,97
992,68,97
993,48,97
994,97,92
995,56,97
996,16,97
997,3,97
998,95,97
999,64,97
1000,66,97
1001,57,97
1002,86,97
1003,82,97
1004,28,97
1005,80,97
1006,85,97
1007,54,97
1008,97,93
1009,59,97
1010,65,97
1011,45,97
1012,41,97
1013,2,97
1014,39,97
1015,21,97
1016,17,97
1017,44,97
1018,97,94
1019,0,97
1020,76,97
1021,97,90
1022,97,96
1023,50,97
1024,34,97
1025,27,97
1026,93,97
1027,64,98
1028,98,89
1029,26,98
1030,37,97
1031,15,98
1032,98,87
1033,32,98
1034,5,98
1035,67,98
1036,75,98
1037,17,98
1038,56,98
1039,22,98
1040,98,88
1041,41,98
1042,85,98
1043,7,98
1044,60,98
1045,23,98
1046,29,98
1047,12,98
1048,46,98
1049,25,98
1050,18,98
1051,98,90
1052,45,98
1053,62,98
1054,10,98
1055,86,98
1056,3,98
1057,81,98
1058,98,92
1059,52,98
1060,84,98
1061,6,98
1062,11,98
1063,71,98
1064,53,98
1065,39,98
1066,63,98
1067,14,98
1068,2,98
1069,51,98
1070,65,98
1071,1,98
1072,82,98
1073,57,98
1074,4,98
1075,47,98
1076,24,98
1077,38,98
1078,40,98
1079,79,98
1080,42,98
1081,13,98
1082,97,98
1083,54,98
1084,48,98
1085,66,98
1086,78,98
1087,98,93
1088,69,98
1089,98,95
1090,36,98
1091,80,98
1092,98,91
1093,49,98
1094,8,98
1095,30,98
1096,59,98
1097,9,98
1098,21,98
1099,68,98
1100,50,98
1101,0,98
1102,16,98
1103,61,98
1104,55,98
1105,91,98
1106,93,98
1107,3,96
1108,58,98
1109,20,98
1110,43,98
1111,76,98
1112,83,98
1113,92,98
1114,90,98
1115,74,98
1116,70,98
1117,73,98
1118,34,98
1119,94,98
1120,98,96
1121,27,98
1122,72,98
1123,37,98
1124,33,98
1125,35,98
1126,28,98
1127,31,98
1128,44,98
1129,77,98
1130,81,99
1131,99,87
1132,54,99
1133,99,88
1134,83,99
1135,91,99
1136,34,99
1137,99,89
1138,66,99
1139,9,99
1140,45,99
1141,99,90
1142,10,99
1143,38,99
1144,74,99
1145,33,99
1146,47,99
1147,30,99
1148,60,99
1149,80,99
1150,23,99
1151,24,99
1152,78,99
1153,7,99
1154,17,99
1155,99,98
1156,39,99
1157,99,91
1158,49,99
1159,56,99
1160,40,99
1161,67,99
1162,5,99
1163,99,95
1164,59,99
1165,14,99
1166,93,99
1167,97,99
1168,84,99
1169,76,99
1170,63,99
1171,8,99
1172,46,99
1173,15,99
1174,65,99
1175,71,99
1176,79,99
1177,16,99
1178,29,99
1179,35,99
1180,99,92
1181,0,99
1182,28,99
1183,85,99
1184,12,99
1185,11,99
1186,69,99
1187,68,99
1188,72,99
1189,48,99
1190,61,99
1191,96,98
1192,98,94
1193,19,98
1194,95,98
1195,98,97
1196,27,99
1197,16,100
1198,100,87
1199,58,99
1200,40,100
1201,100,90
1202,57,99
1203,44,99
1204,32,99
1205,42,99
1206,3,99
1207,100,89
1208,1,99
1209,92,100
1210,100,88
1211,22,100
1212,35,100
1213,52,99
1214,77,100
1215,80,100
1216,19,99
1217,29,100
1218,31,99
1219,9,100
1220,70,99
1221,37,99
1222,84,100
1223,75,99
1224,6,99
1225,20,99
1226,90,100
1227,4,100
1228,7,100
1229,77,99
1230,25,99
1231,14,100
1232,64,99
1233,57,100
1234,15,100
1235,90,99
1236,92,99
1237,12,100
1238,11,100
1239,100,92
1240,73,99
1241,0,100
1242,43,99
1243,70,100
1244,81,100
1245,24,100
1246,4,99
1247,44,100
1248,62,101
1249,101,87
1250,13,99
1251,58,100
1252,86,99
1253,36,99
1254,56,101
1255,101,89
1256,33,100
1257,18,101
1258,82,100
1259,100,94
1260,51,99
1261,46,100
1262,41,100
1263,18,99
1264,55,100
1265,26,100
1266,93,101
1267,101,88
1268,47,100
1269,98,99
1270,64,101
1271,99,96
1272,95,99
1273,62,99
1274,53,99
1275,26,99
1276,94,99
1277,41,99
1278,21,99
1279,6,102
1280,102,88
1281,40,101
1282,101,92
1283,31,101
1284,85,101
1285,81,101
1286,101,93
1287,63,101
1288,45,100
1289,82,101
1290,11,102
1291,67,100
1292,45,101
1293,15,102
1294,102,89
1295,47,101
1296,83,102
1297,43,100
1298,60,100
1299,100,91
1300,13,100
1301,21,101
1302,71,100
1303,25,100
1304,68,100
1305,3,100
1306,23,100
1307,2,100
1308,19,100
1309,69,100
1310,83,100
1311,62,100
1312,72,100
1313,50,99
1314,63,100
1315,91,100
1316,61,100
1317,28,100
1318,27,100
1319,79,100
1320,78,100
1321,99,100
1322,39,100
1323,21,100
1324,56,100
1325,32,100
1326,52,100
1327,85,100
1328,22,99
1329,10,100
1330,30,100
1331,73,100
1332,44,101
1333,55,99
1334,18,100
1335,72,102
1336,38,102
1337,51,100
1338,59,100
1339,30,102
1340,102,87
1341,2,99
1342,41,101
1343,29,101
1344,68,101
1345,75,101
1346,15,101
1347,84,101
1348,77,101
1349,65,101
1350,101,91
1351,80,101
1352,0,101
1353,14,101
1354,50,101
1355,6,101
1356,19,101
1357,16,101
1358,67,101
1359,101,90
1360,99,101
1361,49,101
1362,34,100
1363,58,101
1364,1,101
1365,101,95
1366,50,100
1367,59,101
1368,36,101
1369,76,101
1370,23,101
1371,66,101
1372,43,101
1373,12,101
1374,4,101
1375,25,101
1376,73,101
1377,101,97
1378,54,101
1379,17,101
1380,61,101
1381,24,101
1382,17,100
1383,77,103
1384,103,88
1385,100,93
1386,54,100
1387,100,97
1388,48,101
1389,97,100
1390,82,99
1391,86,101
1392,100,98
1393,81,103
1394,103,89
1395,66,100
1396,31,102
1397,53,102
1398,32,102
1399,102,97
1400,20,100
1401,39,102
1402,82,102
1403,102,100
1404,24,102
1405,19,102
1406,74,101
1407,49,100
1408,44,102
1409,50,102
1410,38,101
1411,59,102
1412,102,90
1413,16,102
1414,20,102
1415,60,102
1416,31,100
1417,33,102
1418,86,102
1419,102,92
1420,76,102
1421,6,100
1422,61,102
1423,10,102
1424,8,102
1425,58,102
1426,81,102
1427,36,102
1428,18,102
1429,78,102
1430,25,102
1431,35,102
1432,102,93
1433,37,102
1434,42,102
1435,73,102
1436,40,102
1437,102,91
1438,27,102
1439,77,102
1440,92,101
1441,12,102
1442,102,99
1443,48,102
1444,56,102
1445,55,102
1446,85,102
1447,41,102
1448,84,102
1449,37,100
1450,53,100
1451,101,96
1452,2,101
1453,27,101
1454,82,103
1455,39,101
1456,26,103
1457,16,103
1458,44,103
1459,103,87
1460,66,103
1461,52,103
1462,103,91
1463,9,103
1464,103,92
1465,33,103
1466,46,101
1467,43,103
1468,71,103
1469,78,101
1470,84,103
1471,32,103
1472,14,103
1473,102,103
1474,76,100
1475,67,103
1476,20,103
1477,103,96
1478,9,102
1479,103,93
1480,27,103
1481,70,103
1482,23,103
1483,7,103
1484,42,103
1485,103,94
1486,64,100
1487,63,103
1488,22,103
1489,61,103
1490,34,101
1491,24,103
1492,46,103
1493,59,103
1494,6,103
1495,96,103
1496,31,103
1497,2,103
1498,103,90
1499,3,103
1500,21,102
1501,93,103
1502,68,103
1503,49,103
1504,19,103
1505,4,103
1506,64,103
1507,53,103
1508,80,103
1509,73,103
1510,103,97
1511,34,103
1512,41,103
1513,100,96
1514,28,101
1515,99,94
1516,42,100
1517,86,100
1518,99,93
1519,20,104
1520,104,92
1521,13,104
1522,104,87
1523,26,104
1524,11,104
1525,104,88
1526,7,104
1527,62,103
1528,44,104
1529,104,95
1530,81,104
1531,62,104
1532,55,104
1533,79,102
1534,43,104
1535,10,104
1536,104,89
1537,48,104
1538,56,103
1539,84,104
1540,29,104
1541,27,104
1542,79,104
1543,21,104
1544,63,104
1545,12,104
1546,74,104
1547,14,104
1548,71,104
1549,73,104
1550,6,104
1551,18,104
1552,18,103
1553,53,104
1554,86,104
1555,31,104
1556,13,102
1557,99,104
1558,5,104
1559,104,97
1560,19,104
1561,72,104
1562,33,101
1563,56,104
1564,104,90
1565,85,103
1566,76,104
1567,98,102
1568,42,104
1569,51,104
1570,45,104
1571,24,104
1572,47,104
1573,15,104
1574,80,104
1575,104,93
1576,32,104
1577,60,105
1578,105,88
1579,57,105
1580,105,87
1581,30,104
1582,56,105
1583,105,102
1584,49,105
1585,105,101
1586,27,105
1587,18,105
1588,105,89
1589,29,105
1590,9,105
1591,59,105
1592,0,104
1593,30,105
1594,84,105
1595,105,92
1596,80,105
1597,105,91
1598,104,96
1599,105,90
1600,34,105
1601,50,105
1602,39,103
1603,81,105
1604,53,105
1605,32,105
1606,103,105
1607,76,105
1608,66,105
1609,98,104
1610,25,105
1611,92,105
1612,40,104
1613,21,105
1614,36,104
1615,33,105
1616,15,105
1617,51,105
1618,3,102
1619,86,105
1620,101,105
1621,54,104
1622,0,105
1623,67,105
1624,30,101
1625,65,105
1626,94,105
1627,1,102
1628,85,105
1629,10,105
1630,105,98
1631,72,103
1632,71,105
1633,63,105
1634,48,105
1635,105,99
1636,45,105
1637,79,105
1638,13,103
1639,2,105
1640,91,105
1641,105,96
1642,100,95
1643,38,100
1644,54,106
1645,106,88
1646,46,106
1647,106,87
1648,15,106
1649,1,106
1650,106,89
1651,8,106
1652,69,106
1653,49,102
1654,29,106
1655,44,106
1656,57,103
1657,83,106
1658,3,106
1659,48,106
1660,106,99
1661,67,106
1662,38,106
1663,77,106
1664,23,102
1665,81,106
1666,78,104
1667,36,106
1668,35,106
1669,41,106
1670,42,106
1671,24,106
1672,20,106
1673,106,93
1674,65,106
1675,104,106
1676,96,105
1677,51,106
1678,66,106
1679,80,106
1680,106,91
1681,33,106
1682,78,106
1683,26,105
1684,10,106
1685,92,106
1686,82,106
1687,106,94
1688,0,102
1689,34,106
1690,106,90
1691,45,106
1692,18,106
1693,23,106
1694,47,103
1695,55,106
1696,11,106
1697,53,106
1698,76,106
1699,43,106
1700,73,105
1701,17,106
1702,37,101
1703,74,100
1704,75,100
1705,78,103
1706,5,107
1707,107,89
1708,23,107
1709,107,92
1710,48,107
1711,54,107
1712,107,87
1713,18,107
1714,39,107
1715,107,91
1716,27,106
1717,70,106
1718,17,107
1719,68,107
1720,91,101
1721,90,101
1722,94,100
1723,68,102
1724,102,107
1725,107,88
1726,46,107
1727,51,101
1728,82,107
1729,91,107
1730,28,107
1731,60,107
1732,20,107
1733,62,107
1734,79,107
1735,49,107
1736,50,107
1737,7,107
1738,80,107
1739,104,107
1740,53,101
1741,59,106
1742,41,107
1743,5,101
1744,37,105
1745,66,107
1746,99,107
1747,24,107
1748,54,103
1749,84,107
1750,1,107
1751,59,107
1752,27,107
1753,107,100
1754,69,101
1755,67,107
1756,96,107
1757,34,107
1758,83,101
1759,56,107
1760,77,104
1761,82,104
1762,45,107
1763,55,107
1764,65,100
1765,71,107
1766,99,97
1767,7,101
1768,5,100
1769,96,99
1770,19,108
1771,108,87
1772,86,108
1773,98,108
1774,108,88
1775,78,108
1776,108,101
1777,38,108
1778,66,102
1779,20,108
1780,108,89
1781,43,108
1782,64,108
1783,42,108
1784,25,107
1785,37,108
1786,101,100
1787,27,108
1788,4,107
1789,75,108
1790,56,108
1791,108,90
1792,26,101
1793,55,108
1794,74,105
1795,65,108
1796,108,94
1797,75,107
1798,14,107
1799,29,108
1800,82,108
1801,24,108
1802,39,105
1803,5,108
1804,57,108
1805,14,102
1806,49,108
1807,83,107
1808,59,108
1809,12,108
1810,28,105
1811,9,108
1812,46,105
1813,71,106
1814,45,108
1815,60,108
1816,108,100
1817,8,101
1818,48,108
1819,91,108
1820,6,105
1821,84,108
1822,10,108
1823,76,108
1824,11,108
1825,32,101
1826,67,108
1827,90,108
1828,4,108
1829,9,101
1830,31,108
1831,108,102
1832,75,102
1833,47,108
1834,21,108
1835,71,108
1836,104,108
1837,22,108
1838,42,101
1839,94,101
1840,3,109
1841,109,87
1842,91,109
1843,109,88
1844,54,109
1845,109,89
1846,42,109
1847,30,109
1848,26,109
1849,23,108
1850,29,109
1851,48,109
1852,49,104
1853,62,109
1854,4,109
1855,90,109
1856,67,102
1857,17,105
1858,14,109
1859,15,109
1860,69,109
1861,12,109
1862,6,109
1863,73,109
1864,102,109
1865,50,109
1866,109,91
1867,41,109
1868,55,109
1869,76,109
1870,26,108
1871,81,109
1872,30,108
1873,11,109
1874,47,109
1875,24,109
1876,106,92
1877,64,109
1878,96,109
1879,19,109
1880,68,109
1881,54,102
1882,77,109
1883,10,103
1884,16,109
1885,109,90
1886,54,108
1887,7,109
1888,13,105
1889,38,109
1890,30,103
1891,21,109
1892,9,107
1893,109,97
1894,2,102
1895,60,110
1896,110,91
1897,50,110
1898,110,87
1899,28,106
1900,95,110
1901,51,110
1902,62,110
1903,110,89
1904,67,110
1905,110,88
1906,25,109
1907,99,110
1908,12,110
1909,32,110
1910,52,108
1911,37,110
1912,3,107
1913,38,110
1914,85,110
1915,20,110
1916,110,96
1917,17,110
1918,54,110
1919,110,90
1920,21,103
1921,9,110
1922,34,102
1923,103,110
1924,36,109
1925,61,110
1926,110,100
1927,43,110
1928,110,93
1929,109,98
1930,31,110
1931,38,104
1932,70,110
1933,82,109
1934,47,110
1935,78,110
1936,5,103
1937,41,110
1938,82,110
1939,110,102
1940,32,107
1941,24,110
1942,85,107
1943,55,110
1944,14,110
1945,42,107
1946,43,109
1947,36,110
1948,79,110
1949,69,104
1950,35,107
1951,92,110
1952,1,100
1953,8,110
1954,0,108
1955,75,110
1956,2,106
1957,38,111
1958,111,88
1959,57,111
1960,78,111
1961,111,87
1962,96,111
1963,111,91
1964,45,102
1965,81,111
1966,111,89
1967,25,111
1968,99,111
1969,73,111
1970,111,97
1971,6,111
1972,106,102
1973,22,111
1974,111,108
1975,46,111
1976,58,109
1977,8,111
1978,77,111
1979,101,111
1980,111,90
1981,60,111
1982,111,102
1983,55,105
1984,100,111
1985,61,111
1986,20,111
1987,111,92
1988,62,111
1989,111,103
1990,4,110
1991,45,110
1992,16,110
1993,58,107
1994,23,111
1995,94,111
1996,90,111
1997,32,111
1998,51,109
1999,12,106
2000,34,111
2001,8,107
2002,75,111
2003,67,111
2004,34,109
2005,40,109
2006,19,111
2007,66,109
2008,109,111
2009,85,111
2010,7,110
2011,59,111
2012,97,111
2013,61,108
2014,40,111
2015,111,101
2016,2,111
2017,63,110
2018,76,111
2019,64,111
2020,72,101
2021,92,111
2022,52,107
2023,5,112
2024,112,87
2025,41,112
2026,112,96
2027,25,112
2028,112,109
2029,67,112
2030,112,89
2031,71,111
2032,24,112
2033,112,88
2034,5,105
2035,70,112
2036,11,112
2037,56,110
2038,103,112
2039,51,112
2040,112,99
2041,17,112
2042,99,112
2043,62,112
2044,16,112
2045,112,90
2046,84,106
2047,86,112
2048,71,112
2049,16,105
2050,28,102
2051,92,112
2052,90,112
2053,42,112
2054,112,94
2055,38,103
2056,53,112
2057,34,104
2058,28,103
2059,100,112
2060,20,101
2061,85,112
2062,110,92
2063,66,112
2064,91,112
2065,73,110
2066,112,92
2067,52,112
2068,65,102
2069,26,112
2070,2,112
2071,64,105
2072,1,112
2073,12,112
2074,7,112
2075,48,112
2076,21,112
2077,112,103
2078,72,112
2079,69,112
2080,57,112
2081,49,112
2082,41,104
2083,77,112
2084,13,112
2085,30,107
2086,68,105
2087,59,112
2088,28,110
2089,45,103
2090,112,97
2091,14,112
2092,101,112
2093,86,103
2094,50,112
2095,83,104
2096,46,112
2097,112,107
2098,31,112
2099,62,108
2100,69,102
2101,60,104
2102,54,112
2103,34,112
2104,3,111
2105,95,112
2106,5,109
2107,20,112
2108,47,112
2109,80,112
2110,81,110
2111,81,107
2112,0,113
2113,113,88
2114,5,113
2115,113,89
2116,56,113
2117,29,113
2118,83,110
2119,30,113
2120,52,113
2121,67,109
2122,13,113
2123,76,113
2124,39,110
2125,96,113
2126,68,113
2127,113,87
2128,39,111
2129,82,113
2130,113,94
2131,34,113
2132,113,101
2133,21,113
2134,113,98
2135,27,113
2136,84,112
2137,47,113
2138,12,113
2139,7,113
2140,58,110
2141,65,113
